Datum;Tijd (NL tijd);Locatie;Watertemperatuur in oC
16-06-2026;14:40;Den Helder, Marsdiep;16,4
16-06-2026;14:50;Den Helder, Marsdiep;16,4
16-06-2026;15:00;Den Helder, Marsdiep;16,4
16-06-2026;15:10;Den Helder, Marsdiep;16,4
16-06-2026;15:20;Den Helder, Marsdiep;16,5
16-06-2026;15:30;Den Helder, Marsdiep;16,5
16-06-2026;15:40;Den Helder, Marsdiep;16,5
16-06-2026;15:50;Den Helder, Marsdiep;16,5
16-06-2026;16:00;Den Helder, Marsdiep;16,5
16-06-2026;16:10;Den Helder, Marsdiep;16,6
16-06-2026;16:20;Den Helder, Marsdiep;16,7
16-06-2026;16:30;Den Helder, Marsdiep;16,6
16-06-2026;16:40;Den Helder, Marsdiep;16,6
16-06-2026;16:50;Den Helder, Marsdiep;16,6
16-06-2026;17:00;Den Helder, Marsdiep;16,6
16-06-2026;17:10;Den Helder, Marsdiep;16,6
16-06-2026;17:20;Den Helder, Marsdiep;16,6
16-06-2026;17:30;Den Helder, Marsdiep;16,7
16-06-2026;17:40;Den Helder, Marsdiep;16,7
16-06-2026;17:50;Den Helder, Marsdiep;16,7
16-06-2026;18:00;Den Helder, Marsdiep;16,7
16-06-2026;18:10;Den Helder, Marsdiep;16,7
16-06-2026;18:20;Den Helder, Marsdiep;16,8
16-06-2026;18:30;Den Helder, Marsdiep;16,8
16-06-2026;18:40;Den Helder, Marsdiep;16,8
16-06-2026;18:50;Den Helder, Marsdiep;16,8
16-06-2026;19:00;Den Helder, Marsdiep;16,8
16-06-2026;19:10;Den Helder, Marsdiep;16,9
16-06-2026;19:20;Den Helder, Marsdiep;16,9
16-06-2026;19:30;Den Helder, Marsdiep;16,9
16-06-2026;19:40;Den Helder, Marsdiep;16,9
16-06-2026;19:50;Den Helder, Marsdiep;16,9
16-06-2026;20:00;Den Helder, Marsdiep;16,9
16-06-2026;20:10;Den Helder, Marsdiep;16,9
16-06-2026;20:20;Den Helder, Marsdiep;16,9
16-06-2026;20:30;Den Helder, Marsdiep;16,9
16-06-2026;20:40;Den Helder, Marsdiep;16,9
16-06-2026;20:50;Den Helder, Marsdiep;16,9
16-06-2026;21:00;Den Helder, Marsdiep;16,9
16-06-2026;21:10;Den Helder, Marsdiep;16,9
16-06-2026;21:20;Den Helder, Marsdiep;16,9
16-06-2026;21:30;Den Helder, Marsdiep;16,9
16-06-2026;21:40;Den Helder, Marsdiep;16,9
16-06-2026;21:50;Den Helder, Marsdiep;16,9
16-06-2026;22:00;Den Helder, Marsdiep;16,8
16-06-2026;22:10;Den Helder, Marsdiep;16,8
16-06-2026;22:20;Den Helder, Marsdiep;16,8
16-06-2026;22:30;Den Helder, Marsdiep;16,8
16-06-2026;22:40;Den Helder, Marsdiep;16,8
16-06-2026;22:50;Den Helder, Marsdiep;16,6
16-06-2026;23:00;Den Helder, Marsdiep;16,5
16-06-2026;23:10;Den Helder, Marsdiep;16,5
16-06-2026;23:20;Den Helder, Marsdiep;16,5
16-06-2026;23:30;Den Helder, Marsdiep;16,5
16-06-2026;23:40;Den Helder, Marsdiep;16,5
16-06-2026;23:50;Den Helder, Marsdiep;16,5
17-06-2026;00:00;Den Helder, Marsdiep;16,5
17-06-2026;00:10;Den Helder, Marsdiep;16,5
17-06-2026;00:20;Den Helder, Marsdiep;16,5
17-06-2026;00:30;Den Helder, Marsdiep;16,5
17-06-2026;00:40;Den Helder, Marsdiep;16,5
17-06-2026;00:50;Den Helder, Marsdiep;16,5
17-06-2026;01:00;Den Helder, Marsdiep;16,5
17-06-2026;01:10;Den Helder, Marsdiep;16,5
17-06-2026;01:20;Den Helder, Marsdiep;16,5
17-06-2026;01:30;Den Helder, Marsdiep;16,5
17-06-2026;01:40;Den Helder, Marsdiep;16,5
17-06-2026;01:50;Den Helder, Marsdiep;16,5
17-06-2026;02:00;Den Helder, Marsdiep;16,5
17-06-2026;02:10;Den Helder, Marsdiep;16,5
17-06-2026;02:20;Den Helder, Marsdiep;16,6
17-06-2026;02:30;Den Helder, Marsdiep;16,6
17-06-2026;02:40;Den Helder, Marsdiep;16,5
17-06-2026;02:50;Den Helder, Marsdiep;16,5
17-06-2026;03:00;Den Helder, Marsdiep;16,5
17-06-2026;03:10;Den Helder, Marsdiep;16,5
17-06-2026;03:20;Den Helder, Marsdiep;16,5
17-06-2026;03:30;Den Helder, Marsdiep;16,5
17-06-2026;03:40;Den Helder, Marsdiep;16,5
17-06-2026;03:50;Den Helder, Marsdiep;16,6
17-06-2026;04:00;Den Helder, Marsdiep;16,6
17-06-2026;04:10;Den Helder, Marsdiep;16,6
17-06-2026;04:20;Den Helder, Marsdiep;16,6
17-06-2026;04:30;Den Helder, Marsdiep;16,6
17-06-2026;04:40;Den Helder, Marsdiep;16,6
17-06-2026;04:50;Den Helder, Marsdiep;16,6
17-06-2026;05:00;Den Helder, Marsdiep;16,6
17-06-2026;05:10;Den Helder, Marsdiep;16,6
17-06-2026;05:20;Den Helder, Marsdiep;16,7
17-06-2026;05:30;Den Helder, Marsdiep;16,7
17-06-2026;05:40;Den Helder, Marsdiep;16,7
17-06-2026;05:50;Den Helder, Marsdiep;16,7
17-06-2026;06:00;Den Helder, Marsdiep;16,8
17-06-2026;06:10;Den Helder, Marsdiep;16,8
17-06-2026;06:20;Den Helder, Marsdiep;16,8
17-06-2026;06:30;Den Helder, Marsdiep;16,8
17-06-2026;06:40;Den Helder, Marsdiep;16,8
17-06-2026;06:50;Den Helder, Marsdiep;16,8
17-06-2026;07:00;Den Helder, Marsdiep;16,8
17-06-2026;07:10;Den Helder, Marsdiep;16,8
17-06-2026;07:20;Den Helder, Marsdiep;16,8
17-06-2026;07:30;Den Helder, Marsdiep;16,8
17-06-2026;07:40;Den Helder, Marsdiep;16,8
17-06-2026;07:50;Den Helder, Marsdiep;16,8
17-06-2026;08:00;Den Helder, Marsdiep;16,8
17-06-2026;08:10;Den Helder, Marsdiep;16,8
17-06-2026;08:20;Den Helder, Marsdiep;16,8
17-06-2026;08:30;Den Helder, Marsdiep;16,8
17-06-2026;08:40;Den Helder, Marsdiep;16,8
17-06-2026;08:50;Den Helder, Marsdiep;16,8
17-06-2026;09:00;Den Helder, Marsdiep;16,8
17-06-2026;09:10;Den Helder, Marsdiep;16,8
17-06-2026;09:30;Den Helder, Marsdiep;
17-06-2026;09:40;Den Helder, Marsdiep;16,8
17-06-2026;09:50;Den Helder, Marsdiep;16,8
17-06-2026;10:00;Den Helder, Marsdiep;16,8
17-06-2026;10:10;Den Helder, Marsdiep;16,7
17-06-2026;10:20;Den Helder, Marsdiep;16,6
17-06-2026;10:30;Den Helder, Marsdiep;16,6
17-06-2026;10:40;Den Helder, Marsdiep;16,6
17-06-2026;10:50;Den Helder, Marsdiep;16,6
17-06-2026;11:00;Den Helder, Marsdiep;16,6
17-06-2026;11:10;Den Helder, Marsdiep;16,5
17-06-2026;11:20;Den Helder, Marsdiep;16,4
17-06-2026;11:30;Den Helder, Marsdiep;16,5
17-06-2026;11:40;Den Helder, Marsdiep;16,4
17-06-2026;11:50;Den Helder, Marsdiep;16,4
17-06-2026;12:00;Den Helder, Marsdiep;16,5
17-06-2026;12:10;Den Helder, Marsdiep;16,5
17-06-2026;12:20;Den Helder, Marsdiep;16,5
17-06-2026;12:30;Den Helder, Marsdiep;16,5
17-06-2026;12:40;Den Helder, Marsdiep;16,5
17-06-2026;12:50;Den Helder, Marsdiep;16,5
17-06-2026;13:00;Den Helder, Marsdiep;16,5
17-06-2026;13:10;Den Helder, Marsdiep;16,5
17-06-2026;13:20;Den Helder, Marsdiep;16,5
17-06-2026;13:30;Den Helder, Marsdiep;16,5
17-06-2026;13:40;Den Helder, Marsdiep;16,5
17-06-2026;13:50;Den Helder, Marsdiep;16,5
17-06-2026;14:00;Den Helder, Marsdiep;16,5
17-06-2026;14:10;Den Helder, Marsdiep;16,5
17-06-2026;14:20;Den Helder, Marsdiep;16,5
17-06-2026;14:30;Den Helder, Marsdiep;16,6
17-06-2026;14:40;Den Helder, Marsdiep;16,6
17-06-2026;14:50;Den Helder, Marsdiep;16,6
17-06-2026;15:00;Den Helder, Marsdiep;16,6
17-06-2026;15:10;Den Helder, Marsdiep;
17-06-2026;15:20;Den Helder, Marsdiep;16,6
17-06-2026;15:30;Den Helder, Marsdiep;16,7
17-06-2026;15:40;Den Helder, Marsdiep;16,7
17-06-2026;15:50;Den Helder, Marsdiep;16,7
17-06-2026;16:00;Den Helder, Marsdiep;16,7
17-06-2026;16:10;Den Helder, Marsdiep;16,7
17-06-2026;16:20;Den Helder, Marsdiep;16,8
17-06-2026;16:30;Den Helder, Marsdiep;16,8
17-06-2026;16:40;Den Helder, Marsdiep;16,8
17-06-2026;16:50;Den Helder, Marsdiep;16,9
17-06-2026;17:00;Den Helder, Marsdiep;16,8
17-06-2026;17:10;Den Helder, Marsdiep;16,9
17-06-2026;17:20;Den Helder, Marsdiep;17
17-06-2026;17:30;Den Helder, Marsdiep;17
17-06-2026;17:40;Den Helder, Marsdiep;17
17-06-2026;17:50;Den Helder, Marsdiep;17
17-06-2026;18:00;Den Helder, Marsdiep;17
17-06-2026;18:10;Den Helder, Marsdiep;17,1
17-06-2026;18:20;Den Helder, Marsdiep;17,1
17-06-2026;18:30;Den Helder, Marsdiep;17,1
17-06-2026;18:40;Den Helder, Marsdiep;17,1
17-06-2026;18:50;Den Helder, Marsdiep;17,1
17-06-2026;19:00;Den Helder, Marsdiep;17,2
17-06-2026;19:10;Den Helder, Marsdiep;17,3
17-06-2026;19:20;Den Helder, Marsdiep;17,3
17-06-2026;19:30;Den Helder, Marsdiep;17,3
17-06-2026;19:40;Den Helder, Marsdiep;17,3
17-06-2026;19:50;Den Helder, Marsdiep;17,3
17-06-2026;20:00;Den Helder, Marsdiep;17,3
17-06-2026;20:10;Den Helder, Marsdiep;17,3
17-06-2026;20:20;Den Helder, Marsdiep;17,3
17-06-2026;20:30;Den Helder, Marsdiep;17,3
17-06-2026;20:40;Den Helder, Marsdiep;17,3
17-06-2026;20:50;Den Helder, Marsdiep;17,3
17-06-2026;21:00;Den Helder, Marsdiep;17,3
17-06-2026;21:10;Den Helder, Marsdiep;17,3
17-06-2026;21:20;Den Helder, Marsdiep;17,3
17-06-2026;21:30;Den Helder, Marsdiep;17,3
17-06-2026;21:40;Den Helder, Marsdiep;17,4
17-06-2026;21:50;Den Helder, Marsdiep;17,4
17-06-2026;22:00;Den Helder, Marsdiep;17,3
17-06-2026;22:10;Den Helder, Marsdiep;17,3
17-06-2026;22:20;Den Helder, Marsdiep;17,3
17-06-2026;22:30;Den Helder, Marsdiep;17,3
17-06-2026;22:40;Den Helder, Marsdiep;17,3
17-06-2026;22:50;Den Helder, Marsdiep;16,9
17-06-2026;23:00;Den Helder, Marsdiep;16,7
17-06-2026;23:10;Den Helder, Marsdiep;16,7
17-06-2026;23:20;Den Helder, Marsdiep;16,7
17-06-2026;23:30;Den Helder, Marsdiep;16,7
17-06-2026;23:40;Den Helder, Marsdiep;16,7
17-06-2026;23:50;Den Helder, Marsdiep;16,7
18-06-2026;00:00;Den Helder, Marsdiep;16,7
18-06-2026;00:10;Den Helder, Marsdiep;16,7
18-06-2026;00:20;Den Helder, Marsdiep;16,7
18-06-2026;00:30;Den Helder, Marsdiep;16,7
18-06-2026;00:40;Den Helder, Marsdiep;16,7
18-06-2026;00:50;Den Helder, Marsdiep;16,7
18-06-2026;01:00;Den Helder, Marsdiep;16,7
18-06-2026;01:10;Den Helder, Marsdiep;16,7
18-06-2026;01:20;Den Helder, Marsdiep;16,7
18-06-2026;01:30;Den Helder, Marsdiep;16,7
18-06-2026;01:40;Den Helder, Marsdiep;16,7
18-06-2026;01:50;Den Helder, Marsdiep;16,7
18-06-2026;02:00;Den Helder, Marsdiep;16,7
18-06-2026;02:10;Den Helder, Marsdiep;16,7
18-06-2026;02:20;Den Helder, Marsdiep;16,7
18-06-2026;02:30;Den Helder, Marsdiep;16,7
18-06-2026;02:40;Den Helder, Marsdiep;16,7
18-06-2026;02:50;Den Helder, Marsdiep;16,7
18-06-2026;03:00;Den Helder, Marsdiep;16,7
18-06-2026;03:10;Den Helder, Marsdiep;16,7
18-06-2026;03:20;Den Helder, Marsdiep;16,7
18-06-2026;03:30;Den Helder, Marsdiep;16,7
18-06-2026;03:40;Den Helder, Marsdiep;16,7
18-06-2026;03:50;Den Helder, Marsdiep;16,7
18-06-2026;04:00;Den Helder, Marsdiep;16,8
18-06-2026;04:10;Den Helder, Marsdiep;16,8
18-06-2026;04:20;Den Helder, Marsdiep;16,8
18-06-2026;04:30;Den Helder, Marsdiep;16,9
18-06-2026;04:40;Den Helder, Marsdiep;16,9
18-06-2026;04:50;Den Helder, Marsdiep;16,9
18-06-2026;05:00;Den Helder, Marsdiep;16,9
18-06-2026;05:10;Den Helder, Marsdiep;16,9
18-06-2026;05:20;Den Helder, Marsdiep;16,9
18-06-2026;05:30;Den Helder, Marsdiep;16,9
18-06-2026;05:40;Den Helder, Marsdiep;16,9
18-06-2026;05:50;Den Helder, Marsdiep;16,9
18-06-2026;06:00;Den Helder, Marsdiep;16,9
18-06-2026;06:10;Den Helder, Marsdiep;16,9
18-06-2026;06:20;Den Helder, Marsdiep;17
18-06-2026;06:30;Den Helder, Marsdiep;17
18-06-2026;06:40;Den Helder, Marsdiep;17
18-06-2026;06:50;Den Helder, Marsdiep;17
18-06-2026;07:00;Den Helder, Marsdiep;17
18-06-2026;07:10;Den Helder, Marsdiep;17
18-06-2026;07:20;Den Helder, Marsdiep;17
18-06-2026;07:30;Den Helder, Marsdiep;17
18-06-2026;07:40;Den Helder, Marsdiep;17
18-06-2026;07:50;Den Helder, Marsdiep;17
18-06-2026;08:00;Den Helder, Marsdiep;17
18-06-2026;08:10;Den Helder, Marsdiep;17
18-06-2026;08:20;Den Helder, Marsdiep;17
18-06-2026;08:30;Den Helder, Marsdiep;17,1
18-06-2026;08:40;Den Helder, Marsdiep;17,1
18-06-2026;08:50;Den Helder, Marsdiep;17,1
18-06-2026;09:00;Den Helder, Marsdiep;17,1
18-06-2026;09:10;Den Helder, Marsdiep;17,1
18-06-2026;09:20;Den Helder, Marsdiep;17,1
18-06-2026;09:30;Den Helder, Marsdiep;17,1
18-06-2026;09:40;Den Helder, Marsdiep;17,1
18-06-2026;09:50;Den Helder, Marsdiep;17,1
18-06-2026;10:00;Den Helder, Marsdiep;17,1
18-06-2026;10:10;Den Helder, Marsdiep;17,1
18-06-2026;10:20;Den Helder, Marsdiep;17
18-06-2026;10:30;Den Helder, Marsdiep;16,7
18-06-2026;10:40;Den Helder, Marsdiep;16,7
18-06-2026;10:50;Den Helder, Marsdiep;16,8
18-06-2026;11:00;Den Helder, Marsdiep;16,8
18-06-2026;11:10;Den Helder, Marsdiep;16,8
18-06-2026;11:20;Den Helder, Marsdiep;16,8
18-06-2026;11:30;Den Helder, Marsdiep;16,8
18-06-2026;11:40;Den Helder, Marsdiep;16,8
18-06-2026;11:50;Den Helder, Marsdiep;
18-06-2026;12:00;Den Helder, Marsdiep;16,8
18-06-2026;12:10;Den Helder, Marsdiep;16,8
18-06-2026;12:20;Den Helder, Marsdiep;16,8
18-06-2026;12:30;Den Helder, Marsdiep;16,8
18-06-2026;12:40;Den Helder, Marsdiep;16,8
18-06-2026;12:50;Den Helder, Marsdiep;16,8
18-06-2026;13:00;Den Helder, Marsdiep;16,8
18-06-2026;13:10;Den Helder, Marsdiep;16,8
18-06-2026;13:20;Den Helder, Marsdiep;16,8
18-06-2026;13:30;Den Helder, Marsdiep;16,8
18-06-2026;13:40;Den Helder, Marsdiep;16,8
18-06-2026;13:50;Den Helder, Marsdiep;16,8
18-06-2026;14:00;Den Helder, Marsdiep;16,8
18-06-2026;14:10;Den Helder, Marsdiep;16,8
18-06-2026;14:20;Den Helder, Marsdiep;16,8
18-06-2026;14:30;Den Helder, Marsdiep;16,9
18-06-2026;14:40;Den Helder, Marsdiep;16,9
18-06-2026;14:50;Den Helder, Marsdiep;17
18-06-2026;15:00;Den Helder, Marsdiep;17
18-06-2026;15:10;Den Helder, Marsdiep;17
18-06-2026;15:20;Den Helder, Marsdiep;17
18-06-2026;15:30;Den Helder, Marsdiep;17,1
18-06-2026;15:40;Den Helder, Marsdiep;17,2
18-06-2026;15:50;Den Helder, Marsdiep;17,2
18-06-2026;16:00;Den Helder, Marsdiep;17,3
18-06-2026;16:10;Den Helder, Marsdiep;17,3
18-06-2026;16:20;Den Helder, Marsdiep;17,5
18-06-2026;16:30;Den Helder, Marsdiep;17,5
18-06-2026;16:40;Den Helder, Marsdiep;17,6
18-06-2026;16:50;Den Helder, Marsdiep;17,6
18-06-2026;17:00;Den Helder, Marsdiep;17,7
18-06-2026;17:10;Den Helder, Marsdiep;17,8
18-06-2026;17:20;Den Helder, Marsdiep;17,8
18-06-2026;17:30;Den Helder, Marsdiep;17,8
18-06-2026;17:40;Den Helder, Marsdiep;17,9
18-06-2026;17:50;Den Helder, Marsdiep;18
18-06-2026;18:00;Den Helder, Marsdiep;18,1
18-06-2026;18:10;Den Helder, Marsdiep;18,3
18-06-2026;18:20;Den Helder, Marsdiep;18,3
18-06-2026;18:30;Den Helder, Marsdiep;18,2
18-06-2026;18:40;Den Helder, Marsdiep;18,3
18-06-2026;18:50;Den Helder, Marsdiep;18,3
18-06-2026;19:00;Den Helder, Marsdiep;18,3
18-06-2026;19:10;Den Helder, Marsdiep;18,5
18-06-2026;19:20;Den Helder, Marsdiep;18,5
18-06-2026;19:30;Den Helder, Marsdiep;18,5
18-06-2026;19:40;Den Helder, Marsdiep;18,6
18-06-2026;19:50;Den Helder, Marsdiep;18,6
18-06-2026;20:00;Den Helder, Marsdiep;18,6
18-06-2026;20:10;Den Helder, Marsdiep;18,6
18-06-2026;20:20;Den Helder, Marsdiep;18,7
18-06-2026;20:30;Den Helder, Marsdiep;18,7
18-06-2026;20:40;Den Helder, Marsdiep;18,7
18-06-2026;20:50;Den Helder, Marsdiep;18,7
18-06-2026;21:00;Den Helder, Marsdiep;18,7
18-06-2026;21:10;Den Helder, Marsdiep;18,8
18-06-2026;21:20;Den Helder, Marsdiep;18,8
18-06-2026;21:30;Den Helder, Marsdiep;18,7
18-06-2026;21:40;Den Helder, Marsdiep;18,7
18-06-2026;21:50;Den Helder, Marsdiep;18,7
18-06-2026;22:00;Den Helder, Marsdiep;18,7
18-06-2026;22:10;Den Helder, Marsdiep;18,7
18-06-2026;22:20;Den Helder, Marsdiep;18,7
18-06-2026;22:30;Den Helder, Marsdiep;18,5
18-06-2026;22:40;Den Helder, Marsdiep;17,7
18-06-2026;22:50;Den Helder, Marsdiep;17,5
18-06-2026;23:00;Den Helder, Marsdiep;17,4
18-06-2026;23:10;Den Helder, Marsdiep;17,3
18-06-2026;23:20;Den Helder, Marsdiep;17,3
18-06-2026;23:30;Den Helder, Marsdiep;17,2
18-06-2026;23:40;Den Helder, Marsdiep;17,2
18-06-2026;23:50;Den Helder, Marsdiep;17,2
19-06-2026;00:00;Den Helder, Marsdiep;17,2
19-06-2026;00:10;Den Helder, Marsdiep;17,1
19-06-2026;00:20;Den Helder, Marsdiep;17,1
19-06-2026;00:30;Den Helder, Marsdiep;17,1
19-06-2026;00:40;Den Helder, Marsdiep;17,1
19-06-2026;00:50;Den Helder, Marsdiep;17,1
19-06-2026;01:00;Den Helder, Marsdiep;17,1
19-06-2026;01:10;Den Helder, Marsdiep;17,1
19-06-2026;01:20;Den Helder, Marsdiep;17,1
19-06-2026;01:30;Den Helder, Marsdiep;17,1
19-06-2026;01:40;Den Helder, Marsdiep;17,1
19-06-2026;01:50;Den Helder, Marsdiep;17,1
19-06-2026;02:00;Den Helder, Marsdiep;17,1
19-06-2026;02:10;Den Helder, Marsdiep;17,1
19-06-2026;02:20;Den Helder, Marsdiep;17,1
19-06-2026;02:30;Den Helder, Marsdiep;17,1
19-06-2026;02:40;Den Helder, Marsdiep;17,1
19-06-2026;02:50;Den Helder, Marsdiep;17,1
19-06-2026;03:00;Den Helder, Marsdiep;17,1
19-06-2026;03:10;Den Helder, Marsdiep;17,1
19-06-2026;03:20;Den Helder, Marsdiep;17,1
19-06-2026;03:30;Den Helder, Marsdiep;17,1
19-06-2026;03:40;Den Helder, Marsdiep;17,1
19-06-2026;03:50;Den Helder, Marsdiep;17,2
19-06-2026;04:00;Den Helder, Marsdiep;17,2
19-06-2026;04:10;Den Helder, Marsdiep;17,3
19-06-2026;04:20;Den Helder, Marsdiep;17,3
19-06-2026;04:30;Den Helder, Marsdiep;17,3
19-06-2026;04:40;Den Helder, Marsdiep;17,4
19-06-2026;04:50;Den Helder, Marsdiep;17,6
19-06-2026;05:00;Den Helder, Marsdiep;17,6
19-06-2026;05:10;Den Helder, Marsdiep;17,7
19-06-2026;05:20;Den Helder, Marsdiep;17,8
19-06-2026;05:30;Den Helder, Marsdiep;18
19-06-2026;05:40;Den Helder, Marsdiep;18,1
19-06-2026;05:50;Den Helder, Marsdiep;18,1
19-06-2026;06:00;Den Helder, Marsdiep;18,2
19-06-2026;06:10;Den Helder, Marsdiep;18,2
19-06-2026;06:20;Den Helder, Marsdiep;18,3
19-06-2026;06:30;Den Helder, Marsdiep;18,2
19-06-2026;06:40;Den Helder, Marsdiep;18,2
19-06-2026;06:50;Den Helder, Marsdiep;18,2
19-06-2026;07:00;Den Helder, Marsdiep;18,2
19-06-2026;07:10;Den Helder, Marsdiep;18,2
19-06-2026;07:20;Den Helder, Marsdiep;18,2
19-06-2026;07:30;Den Helder, Marsdiep;18,2
19-06-2026;07:40;Den Helder, Marsdiep;18,2
19-06-2026;07:50;Den Helder, Marsdiep;18,3
19-06-2026;08:00;Den Helder, Marsdiep;18,3
19-06-2026;08:10;Den Helder, Marsdiep;18,3
19-06-2026;08:20;Den Helder, Marsdiep;18,3
19-06-2026;08:30;Den Helder, Marsdiep;18,3
19-06-2026;08:40;Den Helder, Marsdiep;18,4
19-06-2026;08:50;Den Helder, Marsdiep;18,4
19-06-2026;09:00;Den Helder, Marsdiep;18,4
19-06-2026;09:10;Den Helder, Marsdiep;18,4
19-06-2026;09:20;Den Helder, Marsdiep;18,4
19-06-2026;09:30;Den Helder, Marsdiep;18,4
19-06-2026;09:40;Den Helder, Marsdiep;18,4
19-06-2026;09:50;Den Helder, Marsdiep;18,3
19-06-2026;10:00;Den Helder, Marsdiep;18,3
19-06-2026;10:10;Den Helder, Marsdiep;18,2
19-06-2026;10:20;Den Helder, Marsdiep;18,2
19-06-2026;10:30;Den Helder, Marsdiep;18,2
19-06-2026;10:40;Den Helder, Marsdiep;18,2
19-06-2026;10:50;Den Helder, Marsdiep;18,2
19-06-2026;11:00;Den Helder, Marsdiep;18
19-06-2026;11:10;Den Helder, Marsdiep;18
19-06-2026;11:20;Den Helder, Marsdiep;18
19-06-2026;11:40;Den Helder, Marsdiep;17,9
19-06-2026;11:50;Den Helder, Marsdiep;17,9
19-06-2026;12:00;Den Helder, Marsdiep;17,7
19-06-2026;12:10;Den Helder, Marsdiep;17,6
19-06-2026;12:20;Den Helder, Marsdiep;17,6
19-06-2026;12:30;Den Helder, Marsdiep;17,6
19-06-2026;12:40;Den Helder, Marsdiep;17,7
19-06-2026;12:50;Den Helder, Marsdiep;17,6
19-06-2026;13:00;Den Helder, Marsdiep;17,5
19-06-2026;13:10;Den Helder, Marsdiep;17,4
19-06-2026;13:20;Den Helder, Marsdiep;20,2
19-06-2026;13:30;Den Helder, Marsdiep;31,7
19-06-2026;13:40;Den Helder, Marsdiep;
19-06-2026;13:50;Den Helder, Marsdiep;18
19-06-2026;14:00;Den Helder, Marsdiep;17,9
19-06-2026;14:10;Den Helder, Marsdiep;17,6
19-06-2026;14:20;Den Helder, Marsdiep;17,5
19-06-2026;14:30;Den Helder, Marsdiep;17,5
19-06-2026;14:40;Den Helder, Marsdiep;17,5
19-06-2026;14:50;Den Helder, Marsdiep;17,5
19-06-2026;15:00;Den Helder, Marsdiep;17,5
19-06-2026;15:10;Den Helder, Marsdiep;17,5
19-06-2026;15:20;Den Helder, Marsdiep;17,5
19-06-2026;15:30;Den Helder, Marsdiep;17,5
19-06-2026;15:40;Den Helder, Marsdiep;17,5
19-06-2026;15:50;Den Helder, Marsdiep;17,6
19-06-2026;16:00;Den Helder, Marsdiep;17,6
19-06-2026;16:10;Den Helder, Marsdiep;17,7
19-06-2026;16:20;Den Helder, Marsdiep;17,7
19-06-2026;16:30;Den Helder, Marsdiep;17,7
19-06-2026;16:40;Den Helder, Marsdiep;17,8
19-06-2026;16:50;Den Helder, Marsdiep;17,8
19-06-2026;17:00;Den Helder, Marsdiep;17,9
19-06-2026;17:10;Den Helder, Marsdiep;18
19-06-2026;17:20;Den Helder, Marsdiep;18,1
19-06-2026;17:30;Den Helder, Marsdiep;18,2
19-06-2026;17:40;Den Helder, Marsdiep;18,4
19-06-2026;17:50;Den Helder, Marsdiep;18,4
19-06-2026;18:00;Den Helder, Marsdiep;18,4
19-06-2026;18:10;Den Helder, Marsdiep;18,6
19-06-2026;18:20;Den Helder, Marsdiep;18,7
19-06-2026;18:30;Den Helder, Marsdiep;18,8
19-06-2026;18:40;Den Helder, Marsdiep;18,8
19-06-2026;18:50;Den Helder, Marsdiep;18,8
19-06-2026;19:00;Den Helder, Marsdiep;18,9
19-06-2026;19:10;Den Helder, Marsdiep;19
19-06-2026;19:20;Den Helder, Marsdiep;19,1
19-06-2026;19:30;Den Helder, Marsdiep;19,1
19-06-2026;19:40;Den Helder, Marsdiep;19,1
19-06-2026;19:50;Den Helder, Marsdiep;19,2
19-06-2026;20:00;Den Helder, Marsdiep;19,2
19-06-2026;20:10;Den Helder, Marsdiep;19,5
19-06-2026;20:20;Den Helder, Marsdiep;20,1
19-06-2026;20:30;Den Helder, Marsdiep;20,1
19-06-2026;20:40;Den Helder, Marsdiep;20
19-06-2026;20:50;Den Helder, Marsdiep;20
19-06-2026;21:00;Den Helder, Marsdiep;20
19-06-2026;21:10;Den Helder, Marsdiep;20
19-06-2026;21:20;Den Helder, Marsdiep;20,1
19-06-2026;21:30;Den Helder, Marsdiep;20,1
19-06-2026;21:40;Den Helder, Marsdiep;20,1
19-06-2026;21:50;Den Helder, Marsdiep;20,1
19-06-2026;22:00;Den Helder, Marsdiep;20,1
19-06-2026;22:10;Den Helder, Marsdiep;20,1
19-06-2026;22:20;Den Helder, Marsdiep;20
19-06-2026;22:30;Den Helder, Marsdiep;20
19-06-2026;22:40;Den Helder, Marsdiep;19,4
19-06-2026;22:50;Den Helder, Marsdiep;18,9
19-06-2026;23:00;Den Helder, Marsdiep;18,7
19-06-2026;23:10;Den Helder, Marsdiep;18,5
19-06-2026;23:20;Den Helder, Marsdiep;18,4
19-06-2026;23:30;Den Helder, Marsdiep;18,2
19-06-2026;23:40;Den Helder, Marsdiep;18,1
19-06-2026;23:50;Den Helder, Marsdiep;18,1
20-06-2026;00:00;Den Helder, Marsdiep;18
20-06-2026;00:10;Den Helder, Marsdiep;18
20-06-2026;00:20;Den Helder, Marsdiep;17,9
20-06-2026;00:30;Den Helder, Marsdiep;17,9
20-06-2026;00:40;Den Helder, Marsdiep;17,9
20-06-2026;00:50;Den Helder, Marsdiep;17,9
20-06-2026;01:00;Den Helder, Marsdiep;17,9
20-06-2026;01:10;Den Helder, Marsdiep;17,9
20-06-2026;01:20;Den Helder, Marsdiep;17,9
20-06-2026;01:30;Den Helder, Marsdiep;17,9
20-06-2026;01:40;Den Helder, Marsdiep;17,8
20-06-2026;01:50;Den Helder, Marsdiep;17,8
20-06-2026;02:00;Den Helder, Marsdiep;17,8
20-06-2026;02:10;Den Helder, Marsdiep;17,7
20-06-2026;02:20;Den Helder, Marsdiep;17,7
20-06-2026;02:30;Den Helder, Marsdiep;17,6
