Datum;Tijd (NL tijd);Locatie;Waterhoogte in Oppervlaktewater t.o.v. Normaal Amsterdams Peil in cm;Waterhoogte verwachting in Oppervlaktewater t.o.v. Normaal Amsterdams Peil in cm;Waterhoogte astronomisch in Oppervlaktewater t.o.v. Normaal Amsterdams Peil in cm
16-06-2026;21:40;Texel, Oudeschild;49;;
16-06-2026;21:50;Texel, Oudeschild;51;;
16-06-2026;22:00;Texel, Oudeschild;53;;
16-06-2026;22:10;Texel, Oudeschild;54;;
16-06-2026;22:20;Texel, Oudeschild;56;;
16-06-2026;22:30;Texel, Oudeschild;58;;
16-06-2026;22:40;Texel, Oudeschild;58;;
16-06-2026;22:50;Texel, Oudeschild;59;;
16-06-2026;23:00;Texel, Oudeschild;59;;
16-06-2026;23:10;Texel, Oudeschild;59;;
16-06-2026;23:20;Texel, Oudeschild;57;;
16-06-2026;23:30;Texel, Oudeschild;55;;
16-06-2026;23:40;Texel, Oudeschild;51;;
16-06-2026;23:50;Texel, Oudeschild;48;;
17-06-2026;00:00;Texel, Oudeschild;43;;
17-06-2026;00:10;Texel, Oudeschild;37;;
17-06-2026;00:20;Texel, Oudeschild;31;;
17-06-2026;00:30;Texel, Oudeschild;24;;
17-06-2026;00:40;Texel, Oudeschild;17;;
17-06-2026;00:50;Texel, Oudeschild;11;;
17-06-2026;01:00;Texel, Oudeschild;4;;
17-06-2026;01:10;Texel, Oudeschild;-3;;
17-06-2026;01:20;Texel, Oudeschild;-9;;
17-06-2026;01:30;Texel, Oudeschild;-15;;
17-06-2026;01:40;Texel, Oudeschild;-20;;
17-06-2026;01:50;Texel, Oudeschild;-25;;
17-06-2026;02:00;Texel, Oudeschild;-31;;
17-06-2026;02:10;Texel, Oudeschild;-34;;
17-06-2026;02:20;Texel, Oudeschild;-41;;
17-06-2026;02:30;Texel, Oudeschild;-44;;
17-06-2026;02:40;Texel, Oudeschild;-49;;
17-06-2026;02:50;Texel, Oudeschild;-53;;
17-06-2026;03:00;Texel, Oudeschild;-57;;
17-06-2026;03:10;Texel, Oudeschild;-60;;
17-06-2026;03:20;Texel, Oudeschild;-64;;
17-06-2026;03:30;Texel, Oudeschild;-68;;
17-06-2026;03:40;Texel, Oudeschild;-72;;
17-06-2026;03:50;Texel, Oudeschild;-76;;
17-06-2026;04:00;Texel, Oudeschild;-78;;
17-06-2026;04:10;Texel, Oudeschild;-81;;
17-06-2026;04:20;Texel, Oudeschild;-83;;
17-06-2026;04:30;Texel, Oudeschild;-85;;
17-06-2026;04:40;Texel, Oudeschild;-85;;
17-06-2026;04:50;Texel, Oudeschild;-84;;
17-06-2026;05:00;Texel, Oudeschild;-79;;
17-06-2026;05:10;Texel, Oudeschild;-73;;
17-06-2026;05:20;Texel, Oudeschild;-62;;
17-06-2026;05:30;Texel, Oudeschild;-49;;
17-06-2026;05:40;Texel, Oudeschild;-35;;
17-06-2026;05:50;Texel, Oudeschild;-22;;
17-06-2026;06:00;Texel, Oudeschild;-8;;
17-06-2026;06:10;Texel, Oudeschild;4;;
17-06-2026;06:20;Texel, Oudeschild;13;;
17-06-2026;06:30;Texel, Oudeschild;18;;
17-06-2026;06:40;Texel, Oudeschild;22;;
17-06-2026;06:50;Texel, Oudeschild;25;;
17-06-2026;07:00;Texel, Oudeschild;27;;
17-06-2026;07:10;Texel, Oudeschild;29;;
17-06-2026;07:20;Texel, Oudeschild;32;;
17-06-2026;07:30;Texel, Oudeschild;35;;
17-06-2026;07:40;Texel, Oudeschild;38;;
17-06-2026;07:50;Texel, Oudeschild;38;;
17-06-2026;08:00;Texel, Oudeschild;41;;
17-06-2026;08:10;Texel, Oudeschild;44;;
17-06-2026;08:20;Texel, Oudeschild;48;;
17-06-2026;08:30;Texel, Oudeschild;50;;
17-06-2026;08:40;Texel, Oudeschild;52;;
17-06-2026;08:50;Texel, Oudeschild;55;;
17-06-2026;09:00;Texel, Oudeschild;57;;
17-06-2026;09:10;Texel, Oudeschild;59;;
17-06-2026;09:40;Texel, Oudeschild;63;;
17-06-2026;09:50;Texel, Oudeschild;65;;
17-06-2026;10:00;Texel, Oudeschild;67;;
17-06-2026;10:10;Texel, Oudeschild;70;;
17-06-2026;10:40;Texel, Oudeschild;73;;
17-06-2026;10:50;Texel, Oudeschild;74;;
17-06-2026;11:00;Texel, Oudeschild;75;;
17-06-2026;11:10;Texel, Oudeschild;76;;
17-06-2026;11:40;Texel, Oudeschild;75;;
17-06-2026;11:50;Texel, Oudeschild;72;;
17-06-2026;12:00;Texel, Oudeschild;67;;
17-06-2026;12:10;Texel, Oudeschild;62;;
17-06-2026;12:40;Texel, Oudeschild;41;;
17-06-2026;12:50;Texel, Oudeschild;34;;
17-06-2026;13:00;Texel, Oudeschild;26;;
17-06-2026;13:10;Texel, Oudeschild;20;;
17-06-2026;13:20;Texel, Oudeschild;16;;
17-06-2026;13:30;Texel, Oudeschild;9;;
17-06-2026;13:40;Texel, Oudeschild;1;;
17-06-2026;13:50;Texel, Oudeschild;-6;;
17-06-2026;14:00;Texel, Oudeschild;-12;;
17-06-2026;14:10;Texel, Oudeschild;-19;;
17-06-2026;14:20;Texel, Oudeschild;-24;;
17-06-2026;14:30;Texel, Oudeschild;-30;;
17-06-2026;14:40;Texel, Oudeschild;-35;;
17-06-2026;14:50;Texel, Oudeschild;-40;;
17-06-2026;15:00;Texel, Oudeschild;-45;;
17-06-2026;15:10;Texel, Oudeschild;-50;;
17-06-2026;15:20;Texel, Oudeschild;-55;;
17-06-2026;15:30;Texel, Oudeschild;-59;;
17-06-2026;15:40;Texel, Oudeschild;-63;;
17-06-2026;15:50;Texel, Oudeschild;-67;;
17-06-2026;16:00;Texel, Oudeschild;-72;;
17-06-2026;16:10;Texel, Oudeschild;-76;;
17-06-2026;16:20;Texel, Oudeschild;-81;;
17-06-2026;16:30;Texel, Oudeschild;-85;;
17-06-2026;16:40;Texel, Oudeschild;-90;;
17-06-2026;16:50;Texel, Oudeschild;-92;;
17-06-2026;17:00;Texel, Oudeschild;-95;;
17-06-2026;17:10;Texel, Oudeschild;-96;;
17-06-2026;17:20;Texel, Oudeschild;-97;;
17-06-2026;17:30;Texel, Oudeschild;-94;;
17-06-2026;17:40;Texel, Oudeschild;-89;;
17-06-2026;17:50;Texel, Oudeschild;-80;;
17-06-2026;18:00;Texel, Oudeschild;-69;;
17-06-2026;18:10;Texel, Oudeschild;-55;;
17-06-2026;18:20;Texel, Oudeschild;-42;;
17-06-2026;18:30;Texel, Oudeschild;-28;;
17-06-2026;18:40;Texel, Oudeschild;-16;;
17-06-2026;18:50;Texel, Oudeschild;-5;;
17-06-2026;19:00;Texel, Oudeschild;2;;
17-06-2026;19:10;Texel, Oudeschild;8;;
17-06-2026;19:20;Texel, Oudeschild;10;;
17-06-2026;19:30;Texel, Oudeschild;12;;
17-06-2026;19:40;Texel, Oudeschild;13;;
17-06-2026;19:50;Texel, Oudeschild;14;;
17-06-2026;20:00;Texel, Oudeschild;15;;
17-06-2026;20:10;Texel, Oudeschild;17;;
17-06-2026;20:20;Texel, Oudeschild;19;;
17-06-2026;20:30;Texel, Oudeschild;20;;
17-06-2026;20:40;Texel, Oudeschild;23;;
17-06-2026;20:50;Texel, Oudeschild;24;;
17-06-2026;21:00;Texel, Oudeschild;26;;
17-06-2026;21:10;Texel, Oudeschild;27;;
17-06-2026;21:20;Texel, Oudeschild;29;;
17-06-2026;21:30;Texel, Oudeschild;31;;
17-06-2026;21:40;Texel, Oudeschild;33;;
17-06-2026;21:50;Texel, Oudeschild;34;;
17-06-2026;22:00;Texel, Oudeschild;36;;
17-06-2026;22:10;Texel, Oudeschild;38;;
17-06-2026;22:20;Texel, Oudeschild;39;;
17-06-2026;22:30;Texel, Oudeschild;41;;
17-06-2026;22:40;Texel, Oudeschild;43;;
17-06-2026;22:50;Texel, Oudeschild;45;;
17-06-2026;23:00;Texel, Oudeschild;47;;
17-06-2026;23:10;Texel, Oudeschild;48;;
17-06-2026;23:20;Texel, Oudeschild;50;;
17-06-2026;23:30;Texel, Oudeschild;51;;
17-06-2026;23:40;Texel, Oudeschild;52;;
17-06-2026;23:50;Texel, Oudeschild;53;;
18-06-2026;00:00;Texel, Oudeschild;53;;
18-06-2026;00:10;Texel, Oudeschild;53;;
18-06-2026;00:20;Texel, Oudeschild;51;;
18-06-2026;00:30;Texel, Oudeschild;49;;
18-06-2026;00:40;Texel, Oudeschild;46;;
18-06-2026;00:50;Texel, Oudeschild;43;;
18-06-2026;01:00;Texel, Oudeschild;38;;
18-06-2026;01:10;Texel, Oudeschild;32;;
18-06-2026;01:20;Texel, Oudeschild;26;;
18-06-2026;01:30;Texel, Oudeschild;19;;
18-06-2026;01:40;Texel, Oudeschild;13;;
18-06-2026;01:50;Texel, Oudeschild;7;;
18-06-2026;02:00;Texel, Oudeschild;0;;
18-06-2026;02:10;Texel, Oudeschild;-7;;
18-06-2026;02:20;Texel, Oudeschild;-13;;
18-06-2026;02:30;Texel, Oudeschild;-19;;
18-06-2026;02:40;Texel, Oudeschild;-24;;
18-06-2026;02:50;Texel, Oudeschild;-29;;
18-06-2026;03:00;Texel, Oudeschild;-34;;
18-06-2026;03:10;Texel, Oudeschild;-38;;
18-06-2026;03:20;Texel, Oudeschild;-42;;
18-06-2026;03:30;Texel, Oudeschild;-46;;
18-06-2026;03:40;Texel, Oudeschild;-50;;
18-06-2026;03:50;Texel, Oudeschild;-53;;
18-06-2026;04:00;Texel, Oudeschild;-57;;
18-06-2026;04:10;Texel, Oudeschild;-60;;
18-06-2026;04:20;Texel, Oudeschild;-64;;
18-06-2026;04:30;Texel, Oudeschild;-66;;
18-06-2026;04:40;Texel, Oudeschild;-69;;
18-06-2026;04:50;Texel, Oudeschild;-72;;
18-06-2026;05:00;Texel, Oudeschild;-74;;
18-06-2026;05:10;Texel, Oudeschild;-75;;
18-06-2026;05:20;Texel, Oudeschild;-76;;
18-06-2026;05:30;Texel, Oudeschild;-76;;
18-06-2026;05:40;Texel, Oudeschild;-74;;
18-06-2026;05:50;Texel, Oudeschild;-69;;
18-06-2026;06:00;Texel, Oudeschild;-63;;
18-06-2026;06:10;Texel, Oudeschild;-52;;
18-06-2026;06:20;Texel, Oudeschild;-39;;
18-06-2026;06:30;Texel, Oudeschild;-25;;
18-06-2026;06:40;Texel, Oudeschild;-12;;
18-06-2026;06:50;Texel, Oudeschild;1;;
18-06-2026;07:00;Texel, Oudeschild;14;;
18-06-2026;07:10;Texel, Oudeschild;22;;
18-06-2026;07:20;Texel, Oudeschild;29;;
18-06-2026;07:30;Texel, Oudeschild;33;;
18-06-2026;07:40;Texel, Oudeschild;37;;
18-06-2026;07:50;Texel, Oudeschild;39;;
18-06-2026;08:00;Texel, Oudeschild;42;;
18-06-2026;08:10;Texel, Oudeschild;45;;
18-06-2026;08:20;Texel, Oudeschild;48;;
18-06-2026;08:30;Texel, Oudeschild;51;;
18-06-2026;08:40;Texel, Oudeschild;54;;
18-06-2026;08:50;Texel, Oudeschild;58;;
18-06-2026;09:00;Texel, Oudeschild;60;;
18-06-2026;09:10;Texel, Oudeschild;63;;
18-06-2026;09:20;Texel, Oudeschild;65;;
18-06-2026;09:30;Texel, Oudeschild;67;;
18-06-2026;09:40;Texel, Oudeschild;70;;
18-06-2026;09:50;Texel, Oudeschild;72;;
18-06-2026;10:00;Texel, Oudeschild;75;;
18-06-2026;10:10;Texel, Oudeschild;77;;
18-06-2026;10:20;Texel, Oudeschild;80;;
18-06-2026;10:30;Texel, Oudeschild;83;;
18-06-2026;10:40;Texel, Oudeschild;85;;
18-06-2026;10:50;Texel, Oudeschild;87;;
18-06-2026;11:00;Texel, Oudeschild;89;;
18-06-2026;11:10;Texel, Oudeschild;90;;
18-06-2026;11:20;Texel, Oudeschild;92;;
18-06-2026;11:30;Texel, Oudeschild;94;;
18-06-2026;11:40;Texel, Oudeschild;94;;
18-06-2026;11:50;Texel, Oudeschild;95;;
18-06-2026;12:00;Texel, Oudeschild;95;;
18-06-2026;12:10;Texel, Oudeschild;95;;
18-06-2026;12:20;Texel, Oudeschild;94;;
18-06-2026;12:30;Texel, Oudeschild;91;;
18-06-2026;12:40;Texel, Oudeschild;88;;
18-06-2026;12:50;Texel, Oudeschild;84;;
18-06-2026;13:00;Texel, Oudeschild;78;;
18-06-2026;13:10;Texel, Oudeschild;72;;
18-06-2026;13:20;Texel, Oudeschild;66;;
18-06-2026;13:30;Texel, Oudeschild;59;;
18-06-2026;13:40;Texel, Oudeschild;52;;
18-06-2026;13:50;Texel, Oudeschild;45;;
18-06-2026;14:00;Texel, Oudeschild;38;;
18-06-2026;14:10;Texel, Oudeschild;31;;
18-06-2026;14:20;Texel, Oudeschild;24;;
18-06-2026;14:30;Texel, Oudeschild;17;;
18-06-2026;14:40;Texel, Oudeschild;10;;
18-06-2026;14:50;Texel, Oudeschild;3;;
18-06-2026;15:00;Texel, Oudeschild;-3;;
18-06-2026;15:10;Texel, Oudeschild;-8;;
18-06-2026;15:20;Texel, Oudeschild;-14;;
18-06-2026;15:30;Texel, Oudeschild;-19;;
18-06-2026;15:40;Texel, Oudeschild;-23;;
18-06-2026;15:50;Texel, Oudeschild;-28;;
18-06-2026;16:00;Texel, Oudeschild;-33;;
18-06-2026;16:10;Texel, Oudeschild;-39;;
18-06-2026;16:20;Texel, Oudeschild;-43;;
18-06-2026;16:30;Texel, Oudeschild;-48;;
18-06-2026;16:40;Texel, Oudeschild;-53;;
18-06-2026;16:50;Texel, Oudeschild;-58;;
18-06-2026;17:00;Texel, Oudeschild;-64;;
18-06-2026;17:10;Texel, Oudeschild;-68;;
18-06-2026;17:20;Texel, Oudeschild;-72;;
18-06-2026;17:30;Texel, Oudeschild;-77;;
18-06-2026;17:40;Texel, Oudeschild;-81;;
18-06-2026;17:50;Texel, Oudeschild;-84;;
18-06-2026;18:00;Texel, Oudeschild;-87;;
18-06-2026;18:10;Texel, Oudeschild;-89;;
18-06-2026;18:20;Texel, Oudeschild;-89;;
18-06-2026;18:30;Texel, Oudeschild;-86;;
18-06-2026;18:40;Texel, Oudeschild;-81;;
18-06-2026;18:50;Texel, Oudeschild;-73;;
18-06-2026;19:00;Texel, Oudeschild;-62;;
18-06-2026;19:10;Texel, Oudeschild;-50;;
18-06-2026;19:20;Texel, Oudeschild;-36;;
18-06-2026;19:30;Texel, Oudeschild;-24;;
18-06-2026;19:40;Texel, Oudeschild;-13;;
18-06-2026;19:50;Texel, Oudeschild;-4;;
18-06-2026;20:00;Texel, Oudeschild;3;;
18-06-2026;20:10;Texel, Oudeschild;7;;
18-06-2026;20:20;Texel, Oudeschild;10;;
18-06-2026;20:30;Texel, Oudeschild;12;;
18-06-2026;20:40;Texel, Oudeschild;13;;
18-06-2026;20:50;Texel, Oudeschild;14;;
18-06-2026;21:00;Texel, Oudeschild;15;;
18-06-2026;21:10;Texel, Oudeschild;17;;
18-06-2026;21:20;Texel, Oudeschild;19;;
18-06-2026;21:30;Texel, Oudeschild;20;;
18-06-2026;21:40;Texel, Oudeschild;20;;
18-06-2026;21:50;Texel, Oudeschild;22;;
18-06-2026;22:00;Texel, Oudeschild;23;;
18-06-2026;22:10;Texel, Oudeschild;24;;
18-06-2026;22:20;Texel, Oudeschild;25;;
18-06-2026;22:30;Texel, Oudeschild;26;;
18-06-2026;22:40;Texel, Oudeschild;28;;
18-06-2026;22:50;Texel, Oudeschild;28;;
18-06-2026;23:00;Texel, Oudeschild;29;;
18-06-2026;23:10;Texel, Oudeschild;30;;
18-06-2026;23:20;Texel, Oudeschild;31;;
18-06-2026;23:30;Texel, Oudeschild;32;;
18-06-2026;23:40;Texel, Oudeschild;32;;
18-06-2026;23:50;Texel, Oudeschild;35;;
19-06-2026;00:00;Texel, Oudeschild;35;;
19-06-2026;00:10;Texel, Oudeschild;37;;
19-06-2026;00:20;Texel, Oudeschild;38;;
19-06-2026;00:30;Texel, Oudeschild;38;;
19-06-2026;00:40;Texel, Oudeschild;39;;
19-06-2026;00:50;Texel, Oudeschild;38;;
19-06-2026;01:00;Texel, Oudeschild;38;;
19-06-2026;01:10;Texel, Oudeschild;36;;
19-06-2026;01:20;Texel, Oudeschild;34;;
19-06-2026;01:30;Texel, Oudeschild;30;;
19-06-2026;01:40;Texel, Oudeschild;27;;
19-06-2026;01:50;Texel, Oudeschild;23;;
19-06-2026;02:00;Texel, Oudeschild;17;;
19-06-2026;02:10;Texel, Oudeschild;12;;
19-06-2026;02:20;Texel, Oudeschild;5;;
19-06-2026;02:30;Texel, Oudeschild;-1;;
19-06-2026;02:40;Texel, Oudeschild;-8;;
19-06-2026;02:50;Texel, Oudeschild;-14;;
19-06-2026;03:00;Texel, Oudeschild;-19;;
19-06-2026;03:10;Texel, Oudeschild;-25;;
19-06-2026;03:20;Texel, Oudeschild;-30;;
19-06-2026;03:30;Texel, Oudeschild;-36;;
19-06-2026;03:40;Texel, Oudeschild;-39;;
19-06-2026;03:50;Texel, Oudeschild;-44;;
19-06-2026;04:00;Texel, Oudeschild;-48;;
19-06-2026;04:10;Texel, Oudeschild;-52;;
19-06-2026;04:20;Texel, Oudeschild;-56;;
19-06-2026;04:30;Texel, Oudeschild;-60;;
19-06-2026;04:40;Texel, Oudeschild;-64;;
19-06-2026;04:50;Texel, Oudeschild;-67;;
19-06-2026;05:00;Texel, Oudeschild;-70;;
19-06-2026;05:10;Texel, Oudeschild;-73;;
19-06-2026;05:20;Texel, Oudeschild;-76;;
19-06-2026;05:30;Texel, Oudeschild;-79;;
19-06-2026;05:40;Texel, Oudeschild;-82;;
19-06-2026;05:50;Texel, Oudeschild;-84;;
19-06-2026;06:00;Texel, Oudeschild;-86;;
19-06-2026;06:10;Texel, Oudeschild;-87;;
19-06-2026;06:20;Texel, Oudeschild;-86;;
19-06-2026;06:30;Texel, Oudeschild;-84;;
19-06-2026;06:40;Texel, Oudeschild;-80;;
19-06-2026;06:50;Texel, Oudeschild;-72;;
19-06-2026;07:00;Texel, Oudeschild;-60;;
19-06-2026;07:10;Texel, Oudeschild;-47;;
19-06-2026;07:20;Texel, Oudeschild;-32;;
19-06-2026;07:30;Texel, Oudeschild;-20;;
19-06-2026;07:40;Texel, Oudeschild;-6;;
19-06-2026;07:50;Texel, Oudeschild;6;;
19-06-2026;08:00;Texel, Oudeschild;15;;
19-06-2026;08:10;Texel, Oudeschild;22;;
19-06-2026;08:20;Texel, Oudeschild;27;;
19-06-2026;08:30;Texel, Oudeschild;30;;
19-06-2026;08:40;Texel, Oudeschild;33;;
19-06-2026;08:50;Texel, Oudeschild;36;;
19-06-2026;09:00;Texel, Oudeschild;39;;
19-06-2026;09:10;Texel, Oudeschild;42;;
19-06-2026;09:20;Texel, Oudeschild;45;;
19-06-2026;09:30;Texel, Oudeschild;49;;
19-06-2026;09:40;Texel, Oudeschild;52;;
19-06-2026;09:50;Texel, Oudeschild;55;;
19-06-2026;10:00;Texel, Oudeschild;57;;
19-06-2026;10:10;Texel, Oudeschild;61;;
19-06-2026;10:20;Texel, Oudeschild;63;;
19-06-2026;10:30;Texel, Oudeschild;65;;
19-06-2026;10:40;Texel, Oudeschild;68;;
19-06-2026;10:50;Texel, Oudeschild;70;;
19-06-2026;11:00;Texel, Oudeschild;73;;
19-06-2026;11:10;Texel, Oudeschild;76;;
19-06-2026;11:20;Texel, Oudeschild;78;;
19-06-2026;11:30;Texel, Oudeschild;80;;
19-06-2026;11:40;Texel, Oudeschild;82;;
19-06-2026;11:50;Texel, Oudeschild;84;;
19-06-2026;12:00;Texel, Oudeschild;85;;
19-06-2026;12:10;Texel, Oudeschild;87;;
19-06-2026;12:20;Texel, Oudeschild;89;;
19-06-2026;12:30;Texel, Oudeschild;89;;
19-06-2026;12:40;Texel, Oudeschild;90;;
19-06-2026;12:50;Texel, Oudeschild;89;;
19-06-2026;13:00;Texel, Oudeschild;88;;
19-06-2026;13:10;Texel, Oudeschild;86;;
19-06-2026;13:20;Texel, Oudeschild;83;;
19-06-2026;13:30;Texel, Oudeschild;80;;
19-06-2026;13:40;Texel, Oudeschild;76;;
19-06-2026;13:50;Texel, Oudeschild;70;;
19-06-2026;14:00;Texel, Oudeschild;64;;
19-06-2026;14:10;Texel, Oudeschild;58;;
19-06-2026;14:20;Texel, Oudeschild;52;;
19-06-2026;14:30;Texel, Oudeschild;45;;
19-06-2026;14:40;Texel, Oudeschild;38;;
19-06-2026;14:50;Texel, Oudeschild;32;;
19-06-2026;15:00;Texel, Oudeschild;24;;
19-06-2026;15:10;Texel, Oudeschild;17;;
19-06-2026;15:20;Texel, Oudeschild;11;;
19-06-2026;15:30;Texel, Oudeschild;4;;
19-06-2026;15:40;Texel, Oudeschild;-2;;
19-06-2026;15:50;Texel, Oudeschild;-8;;
19-06-2026;16:00;Texel, Oudeschild;-14;;
19-06-2026;16:10;Texel, Oudeschild;-19;;
19-06-2026;16:20;Texel, Oudeschild;-24;;
19-06-2026;16:30;Texel, Oudeschild;-29;;
19-06-2026;16:40;Texel, Oudeschild;-34;;
19-06-2026;16:50;Texel, Oudeschild;-39;;
19-06-2026;17:00;Texel, Oudeschild;-44;;
19-06-2026;17:10;Texel, Oudeschild;-49;;
19-06-2026;17:20;Texel, Oudeschild;-53;;
19-06-2026;17:30;Texel, Oudeschild;-57;;
19-06-2026;17:40;Texel, Oudeschild;-62;;
19-06-2026;17:50;Texel, Oudeschild;-66;;
19-06-2026;18:00;Texel, Oudeschild;-70;;
19-06-2026;18:10;Texel, Oudeschild;-74;;
19-06-2026;18:20;Texel, Oudeschild;-78;;
19-06-2026;18:30;Texel, Oudeschild;-82;;
19-06-2026;18:40;Texel, Oudeschild;-85;;
19-06-2026;18:50;Texel, Oudeschild;-88;;
19-06-2026;19:00;Texel, Oudeschild;-87;;
19-06-2026;19:10;Texel, Oudeschild;-88;;
19-06-2026;19:20;Texel, Oudeschild;-83;;
19-06-2026;19:30;Texel, Oudeschild;-78;;
19-06-2026;19:40;Texel, Oudeschild;-68;;
19-06-2026;19:50;Texel, Oudeschild;-57;;
19-06-2026;20:00;Texel, Oudeschild;-44;;
19-06-2026;20:10;Texel, Oudeschild;-33;;
19-06-2026;20:20;Texel, Oudeschild;-22;;
19-06-2026;20:30;Texel, Oudeschild;-11;;
19-06-2026;20:40;Texel, Oudeschild;-2;;
19-06-2026;20:50;Texel, Oudeschild;3;;
19-06-2026;21:00;Texel, Oudeschild;7;;
19-06-2026;21:10;Texel, Oudeschild;9;;
19-06-2026;21:20;Texel, Oudeschild;11;;
19-06-2026;21:30;Texel, Oudeschild;12;;
19-06-2026;21:40;Texel, Oudeschild;14;;
19-06-2026;21:50;Texel, Oudeschild;14;;
19-06-2026;22:00;Texel, Oudeschild;17;;
19-06-2026;22:10;Texel, Oudeschild;18;;
19-06-2026;22:20;Texel, Oudeschild;19;;
19-06-2026;22:30;Texel, Oudeschild;21;;
19-06-2026;22:40;Texel, Oudeschild;21;;
19-06-2026;22:50;Texel, Oudeschild;23;;
19-06-2026;23:00;Texel, Oudeschild;23;;
19-06-2026;23:10;Texel, Oudeschild;24;;
19-06-2026;23:20;Texel, Oudeschild;27;;
19-06-2026;23:30;Texel, Oudeschild;31;;
19-06-2026;23:40;Texel, Oudeschild;29;;
19-06-2026;23:50;Texel, Oudeschild;31;;
20-06-2026;00:00;Texel, Oudeschild;28;;
20-06-2026;00:10;Texel, Oudeschild;30;;
20-06-2026;00:20;Texel, Oudeschild;34;;
20-06-2026;00:30;Texel, Oudeschild;34;;
20-06-2026;00:40;Texel, Oudeschild;33;;
20-06-2026;00:50;Texel, Oudeschild;33;;
20-06-2026;01:00;Texel, Oudeschild;35;;
20-06-2026;01:10;Texel, Oudeschild;34;;
20-06-2026;01:20;Texel, Oudeschild;33;;
20-06-2026;01:30;Texel, Oudeschild;33;;
20-06-2026;01:40;Texel, Oudeschild;33;;
20-06-2026;01:50;Texel, Oudeschild;35;;
20-06-2026;02:00;Texel, Oudeschild;32;;
20-06-2026;02:10;Texel, Oudeschild;31;;
20-06-2026;02:20;Texel, Oudeschild;27;;
20-06-2026;02:30;Texel, Oudeschild;24;;
20-06-2026;02:40;Texel, Oudeschild;20;;
20-06-2026;02:50;Texel, Oudeschild;15;;
20-06-2026;03:00;Texel, Oudeschild;10;;
20-06-2026;03:10;Texel, Oudeschild;1;;
20-06-2026;03:20;Texel, Oudeschild;-6;;
20-06-2026;03:30;Texel, Oudeschild;-12;;
20-06-2026;03:40;Texel, Oudeschild;-19;;
20-06-2026;03:50;Texel, Oudeschild;-24;;
20-06-2026;04:00;Texel, Oudeschild;-30;;
20-06-2026;04:10;Texel, Oudeschild;-35;;
20-06-2026;04:20;Texel, Oudeschild;-41;;
20-06-2026;04:30;Texel, Oudeschild;-45;;
20-06-2026;04:40;Texel, Oudeschild;-49;;
20-06-2026;04:50;Texel, Oudeschild;-53;;
20-06-2026;05:00;Texel, Oudeschild;-56;;
20-06-2026;05:10;Texel, Oudeschild;-59;;
20-06-2026;05:20;Texel, Oudeschild;-63;;
20-06-2026;05:30;Texel, Oudeschild;-66;;
20-06-2026;05:40;Texel, Oudeschild;-69;;
20-06-2026;05:50;Texel, Oudeschild;-72;;
20-06-2026;06:00;Texel, Oudeschild;-75;;
20-06-2026;06:10;Texel, Oudeschild;-78;;
20-06-2026;06:20;Texel, Oudeschild;-79;;
20-06-2026;06:30;Texel, Oudeschild;-80;;
20-06-2026;06:40;Texel, Oudeschild;-82;;
20-06-2026;06:50;Texel, Oudeschild;-82;;
20-06-2026;07:00;Texel, Oudeschild;-82;;
20-06-2026;07:10;Texel, Oudeschild;-80;;
20-06-2026;07:20;Texel, Oudeschild;-76;;
20-06-2026;07:30;Texel, Oudeschild;-69;;
20-06-2026;07:40;Texel, Oudeschild;-61;;
20-06-2026;07:50;Texel, Oudeschild;-50;;
20-06-2026;08:00;Texel, Oudeschild;-37;;
20-06-2026;08:10;Texel, Oudeschild;-24;;
20-06-2026;08:20;Texel, Oudeschild;-11;;
20-06-2026;08:30;Texel, Oudeschild;2;;
20-06-2026;08:40;Texel, Oudeschild;12;;
20-06-2026;08:50;Texel, Oudeschild;21;;
20-06-2026;09:00;Texel, Oudeschild;27;;
20-06-2026;09:10;Texel, Oudeschild;33;;
20-06-2026;09:20;Texel, Oudeschild;36;;
20-06-2026;09:30;Texel, Oudeschild;39;;
20-06-2026;09:40;Texel, Oudeschild;42;;
20-06-2026;09:50;Texel, Oudeschild;46;;
20-06-2026;10:00;Texel, Oudeschild;49;;
20-06-2026;10:10;Texel, Oudeschild;53;;
20-06-2026;10:20;Texel, Oudeschild;57;;
20-06-2026;10:30;Texel, Oudeschild;60;;
20-06-2026;10:40;Texel, Oudeschild;63;;
20-06-2026;10:50;Texel, Oudeschild;66;;
20-06-2026;11:00;Texel, Oudeschild;69;;
20-06-2026;11:10;Texel, Oudeschild;71;;
20-06-2026;11:20;Texel, Oudeschild;74;;
20-06-2026;11:30;Texel, Oudeschild;76;;
20-06-2026;11:40;Texel, Oudeschild;79;;
20-06-2026;11:50;Texel, Oudeschild;82;;
20-06-2026;12:00;Texel, Oudeschild;84;;
20-06-2026;12:10;Texel, Oudeschild;87;;
20-06-2026;12:20;Texel, Oudeschild;89;;
20-06-2026;12:30;Texel, Oudeschild;91;;
20-06-2026;12:40;Texel, Oudeschild;93;;
20-06-2026;12:50;Texel, Oudeschild;95;;
20-06-2026;13:00;Texel, Oudeschild;96;;
20-06-2026;13:10;Texel, Oudeschild;97;;
20-06-2026;13:20;Texel, Oudeschild;96;;
20-06-2026;13:30;Texel, Oudeschild;97;;
20-06-2026;13:40;Texel, Oudeschild;97;;
20-06-2026;13:50;Texel, Oudeschild;95;;
20-06-2026;14:00;Texel, Oudeschild;94;;
20-06-2026;14:10;Texel, Oudeschild;90;;
